country_name,year,gdp_pc_current_usd,gdp_pc_constant_2015_usd,gdp_per_capita_ppp_constant,gdp_deflator,official_exchange_rate,population,iso3c
Chile,2014,259560978231.552,237342873662.242,27790.2475257593,85.5660105453307,570.34821612744,17687108.0,CHL
Chile,2013,277395018837.366,233163076989.911,27577.0964750648,80.8348352408706,495.272877645503,17509925.0,CHL
Chile,2012,267024782480.28,225695909225.262,26952.7626493304,79.0477470068817,486.471303391053,17341771.0,CHL
Chile,2011,251382573885.594,212609096424.814,25638.5953285137,78.4488164331782,483.6675,17173573.0,CHL
Chile,2010,217051209240.298,200151851754.47,24376.8410184477,75.9717463537977,510.249166666667,17004162.0,CHL
Chile,2009,171777900623.177,189087132634.086,23262.7989111473,69.7901267105444,560.85989484127,16833447.0,CHL
Chile,2008,179894594475.98,191225100455.441,23768.6675994588,67.3794288491707,522.461035833333,16661462.0,CHL
Chile,2007,172491076033.863,184243394524.547,23131.2172913767,67.170439778654,522.464166666667,16495538.0,CHL
Chile,2006,153843518171.43,175189211413.976,22211.2277235966,63.9178173335754,530.275,16334575.0,CHL
Chile,2005,122294145162.835,165194933110.731,21150.3290936575,56.8917459257983,559.7675,16175311.0,CHL
Chile,2004,99075985773.176,156084225513.219,20180.1640612655,53.1101367060491,609.529166666667,16017966.0,CHL
Chile,2003,76492579644.0605,146318553367.333,19107.0473063406,49.6241578668573,691.3975,15859112.0,CHL
Chile,2002,70264045939.1322,139719269580.07,18437.4780366003,47.5781540852392,688.936666666667,15693790.0,CHL
Chile,2001,71574739561.4329,135383217068.298,18060.7115978167,46.0401103650959,634.938333333333,15523978.0,CHL
Chile,2000,78339750721.7352,131243743560.348,17704.8552477466,44.1516781938958,539.5875,15351799.0,CHL
Chile,1999,75578685735.5219,125027832950.762,17061.2442112993,42.2261475048356,508.776666666667,15176410.0,CHL
Chile,1998,81990010703.843,125370887061.407,17313.0197736803,41.3221155376649,460.2875,14996742.0,CHL
Chile,1997,85741415285.4035,120339623821.761,16828.5806173848,41.0027084546247,419.295,14809289.0,CHL
China,2023,17794781986104.5,17173989334581.7,22135.432455881,105.849369548206,7.08399842343631,1410710000.0,CHN
China,2022,17881783387000.9,16325084918823.8,21019.4572309305,106.419319191587,6.73715811237119,1412175000.0,CHN
China,2021,17820459508852.2,15851276922873.1,20406.7296584605,104.552326578976,6.44897518024316,1412360000.0,CHN
China,2020,14687744162801.0,14616413683019.5,18833.7847033116,100.0,6.90076726944925,1411100000.0,CHN
China,2019,14279968506271.7,14296369668065.2,18465.298945245,99.5099196976254,6.90838500992901,1407745000.0,CHN
China,2018,13894907857880.6,13493442283300.8,17490.1667301804,98.2457907080735,6.61595717735439,1402760000.0,CHN
China,2017,12310491333980.9,12640253743744.4,16461.069929896,94.9237007358773,6.75875508633597,1396215000.0,CHN
China,2016,11233313730348.7,11819153423353.8,15485.2130054608,91.0690379802766,6.6444778294468,1387790000.0,CHN
China,2015,11061572618578.7,11061572618578.7,14575.9347897624,89.8051685089376,6.22748867298455,1379860000.0,CHN
China,2014,10475624944355.2,10333926843443.8,13696.5174948492,89.8078125350432,6.14343409448867,1371860000.0,CHN
China,2013,9570471111831.68,9619598215288.48,12830.3699705085,88.8912867556837,6.19575834608231,1363240000.0,CHN
China,2012,8532185381680.59,8926363432826.3,11985.3171249131,87.0089609734799,6.31233282683186,1354190000.0,CHN
China,2011,7551545703440.75,8275592638197.0,11187.1660995211,85.0268012388491,6.46146132655007,1345035000.0,CHN
China,2010,6087191746679.49,7554112071638.2,10267.8056684447,78.6733867642347,6.7702690287094,1337705000.0,CHN
China,2009,5101691124285.21,6827904909100.22,9325.65077925533,73.608131348749,6.83141605176666,1331260000.0,CHN
China,2008,4594336785737.67,6241302053216.75,8566.96485435217,73.7626887898676,6.948655,1324655000.0,CHN
China,2007,3550327802998.4,5691986693310.73,7853.09639538115,68.4284540118842,7.6075325,1317885000.0,CHN
China,2006,2752118657184.02,4982879973774.79,6910.75785854773,63.5068706360505,7.97343833333333,1311020000.0,CHN
China,2005,2285961149879.85,4420544471398.72,6165.18344017524,61.1074561840783,8.19431666666667,1303720000.0,CHN
China,2004,1955346768721.39,3968365429214.8,5567.19061247801,58.8116016549203,8.27680083333333,1296075000.0,CHN
China,2003,1660280543846.79,3603882407613.85,5085.97783096768,54.9887853239059,8.27703666666667,1288400000.0,CHN
China,2002,1470557654799.95,3275124420038.43,4650.89682139111,53.5936474350656,8.2769575,1280400000.0,CHN
China,2001,1339400897105.11,3001022138034.24,4290.30208092921,53.2728918443138,8.27706833333333,1271850000.0,CHN
China,2000,1211331651866.09,2770112908903.6,3989.06189555851,52.2042451277459,8.27850416666667,1262645000.0,CHN
China,1999,1094003874937.34,2553332587278.43,3705.97720676034,51.1491443561149,8.27825,1252735000.0,CHN
China,1998,1029060747620.65,2371626806476.09,3472.17856130428,51.8034524934169,8.27895833333333,1241935000.0,CHN
China,1997,961601980984.623,2199087464269.01,3250.61457325231,52.2740504844179,8.28981666666667,1230075000.0,CHN
Colombia,2023,363540156234.868,356793627488.703,18777.4054002163,160.76238099001,4325.955,52085168.0,COL
Colombia,2022,345329875078.512,354622693594.661,18739.1181123492,151.166720491043,4256.19416666667,51874024.0,COL
Colombia,2021,318524633225.395,330530695024.885,17587.2317932888,131.602009615523,3744.24416666667,51516562.0,COL
Colombia,2020,270348342541.465,298309675728.092,16055.3797346553,122.077393324367,3693.27583333333,50930662.0,COL
Colombia,2019,323031701192.84,321405606655.841,17554.6131003746,120.294953383022,3281.62219381788,50187406.0,COL
Colombia,2018,334198218098.276,311479214511.795,17326.7742700068,115.665309926839,2955.70396997842,49276961.0,COL
Colombia,2017,311866875156.879,303691577641.583,17216.8550467602,110.546372091236,2951.48691120161,48351671.0,COL
Colombia,2016,282720100286.228,299618678572.191,17244.7836420899,105.148334305146,3055.255,47625955.0,COL
Colombia,2015,293492370193.166,293492370193.166,17073.6590145909,99.9999999999999,2741.78166666667,47119728.0,COL
Colombia,2014,381240864422.406,285066097496.814,16740.4214246089,97.6092294031773,2001.105,46677947.0,COL
Colombia,2013,382093697077.685,272793056063.57,16172.1399501801,95.4747646532672,1868.895,46237930.0,COL
Colombia,2012,370691143018.039,259471791121.287,15535.4556668315,93.6875101031042,1798.01166666667,45782417.0,COL
Colombia,2011,334966134804.887,249701866578.277,15106.7430632212,90.4174237688205,1848.01666666667,45308899.0,COL
Colombia,2010,286498534094.963,233479933032.173,14280.6503177607,84.9893228316443,1898.9975,44816108.0,COL
Colombia,2009,232468663109.594,223437193184.792,13821.2680620553,81.8741266960052,2157.59833333333,44313917.0,COL
Colombia,2008,242504150472.931,220919487240.849,13821.0383177812,78.676534926607,1965.1375,43815313.0,COL
Colombia,2007,206229540926.311,213896316785.023,13538.8557507552,73.0669085713018,2077.81095833333,43306582.0,COL
Colombia,2006,161792958904.864,200393418124.055,12842.4303237487,69.4538935451872,2358.59460526316,42772910.0,COL
Colombia,2005,145600529605.803,187780451739.376,12191.4410858958,65.641649169763,2321.13166666667,42220940.0,COL
Colombia,2004,117092416666.245,179130660092.782,11789.7757297004,62.6631469099714,2628.36833333333,41648268.0,COL
Colombia,2003,94644969157.0987,170061255792.91,11353.8581778102,58.409186355082,2877.54333333333,41057687.0,COL
Colombia,2002,97945812802.8882,163649041384.446,11088.7864981156,54.6753954825323,2504.68083333333,40454050.0,COL
Colombia,2001,98200641203.3892,159651401476.819,10985.2294787144,51.5960451787335,2299.89333333333,39837875.0,COL
Colombia,2000,99875074951.0278,157016818928.93,10975.5179176175,48.4386000792737,2087.91833333333,39215135.0,COL
Colombia,1999,86278947636.962,152554802278.499,10837.761020188,43.5782036108522,1756.68583333333,38585033.0,COL
Colombia,1998,98486358581.1639,159249683235.262,11504.3818957447,38.6938960114587,1426.42416666667,37944414.0,COL
Colombia,1997,106656492293.614,158347444690.971,11639.345923079,33.7134001046276,1141.11666666667,37291946.0,COL
Comoros,2023,1352380972.15662,1171138792.01644,3474.57737842442,137.619642896165,454.991236691823,852075.0,COM
Comoros,2022,1242519407.77603,1140337216.68194,3445.05821859748,133.335193434419,467.184261187176,836774.0,COM
Comoros,2021,1296089479.91978,1113744577.03551,3426.75773437156,126.789511343671,415.955849148122,821625.0,COM
Comoros,2020,1225039196.61091,1090706717.98077,3420.22718663311,126.714018429374,430.720912236792,806166.0,COM
Comoros,2019,1195019531.9011,1092843848.73706,3492.69578313053,125.871099458733,439.463110317875,790986.0,COM
Comoros,2018,1188797449.38584,1073934227.08421,3497.13396830017,120.787044749501,416.584843798676,776313.0,COM
Comoros,2017,1077439756.59451,1036191459.47692,3439.12549579598,118.609763350194,435.492562190889,761664.0,COM
Comoros,2016,1012835493.19325,998106097.535826,3381.22666096951,118.134279802429,444.454211297254,746232.0,COM
Comoros,2015,966029600.862227,966029600.862227,3344.34085305678,116.142452070674,443.408773486957,730216.0,COM
Comoros,2014,1149587661.00693,955071579.822191,3378.60220926046,116.752906226233,370.317997406489,714612.0,COM
Comoros,2013,1116224106.83728,935366608.181981,3380.89766248129,115.786040841334,370.424717889175,699393.0,COM
Comoros,2012,1015843490.82374,895376863.0776,3306.5129984277,113.792222410481,382.917253840688,684553.0,COM
Comoros,2011,1023086273.53336,867878902.285847,3274.23429471577,109.131769227966,353.4364692892,670071.0,COM
Comoros,2010,907978730.887844,833349029.459484,3211.28352041708,105.90619607405,371.095696667202,656024.0,COM
Comoros,2009,905341172.70583,803013068.751461,3159.55309212079,104.161334899665,352.720067506049,642493.0,COM
Comoros,2008,915659107.965823,777806380.588655,3123.68987001891,103.144289798654,334.500031074591,629470.0,COM
Comoros,2007,795673152.867077,748145327.237139,3065.79665520205,100.0,358.975288857269,616899.0,COM
Comoros,2006,698431793.872776,742207354.087379,3103.03657456188,96.5764398644833,391.819218671385,604658.0,COM
Comoros,2005,653845169.168576,723068064.362942,3084.09789272541,93.6628111268488,395.443771987232,592683.0,COM
Comoros,2004,633706110.795614,703116788.896809,3058.49434098136,93.3678791220254,395.503524218688,581154.0,COM
Comoros,2003,546885222.713065,689873563.380625,3058.91249321306,90.3079201154226,434.923069629334,570130.0,COM
Comoros,2002,425964681.044378,675658574.28325,3055.27576886659,85.9160389683392,520.284919872278,559047.0,COM
Comoros,2001,378512024.077556,660306805.1475,3047.48774154946,82.4762388334418,549.298269945144,547741.0,COM
Comoros,2000,351136579.648632,645253637.219987,3038.94877655828,75.9240090117518,532.65598277353,536758.0,COM
Comoros,1999,382454989.945311,582107339.60445,2795.26614396919,73.4086999400951,461.792998463164,526443.0,COM
Comoros,1998,370106745.930146,571116719.694262,2798.21529881549,69.3769550327548,442.458835940057,515959.0,COM
Comoros,1997,364445600.525492,563884807.975476,2822.55284571565,68.455101417066,437.747087471253,505033.0,COM
"Congo, Dem. Rep.",2023,66383287002.9969,56837576516.8688,1506.04566749651,1003.10229185396,,102262808.0,
"Congo, Dem. Rep.",2022,65801547619.5974,52355494607.5628,1432.8561077019,886.352544331448,,99010212.0,
"Congo, Dem. Rep.",2021,55328482783.5393,48065880294.8504,1358.2047169909,804.996263239315,1989.39147122828,95894118.0,
"Congo, Dem. Rep.",2020,48716961860.1325,45259708653.5116,1320.79479820446,700.14631070378,1851.12216183261,92853164.0,
"Congo, Dem. Rep.",2019,51775829877.2088,44487659679.0188,1340.80891106108,673.855504173913,1647.76012727639,89906890.0,
"Congo, Dem. Rep.",2018,47568210009.8172,42619016590.6593,1326.07664674926,636.34064366762,1622.52350162292,87087355.0,
"Congo, Dem. Rep.",2017,38019264794.8263,40274584268.021,1294.82172240946,485.761362834347,1464.41793163743,84283273.0,
"Congo, Dem. Rep.",2016,37134801555.3322,38827503534.0756,1292.02264456923,339.530239281663,1010.30275716866,81430977.0,
"Congo, Dem. Rep.",2015,37917706497.1793,37917706497.1793,1306.24762931446,325.378771568505,925.984961280393,78656904.0,
"Congo, Dem. Rep.",2014,35909040925.9375,35464895084.4787,1263.8690345456,329.183735903018,925.226282531997,76035588.0,
"Congo, Dem. Rep.",2013,32679745048.4427,32396822644.9769,1195.01036757221,325.945045968797,919.565907354881,73460021.0,
"Congo, Dem. Rep.",2012,29306235285.2597,29863789011.1578,1139.77700762933,317.155736278543,919.755016666667,70997870.0,
"Congo, Dem. Rep.",2011,25839749199.3671,27887434695.4583,1100.68062525449,299.3730032036,919.4913,68654269.0,
"Congo, Dem. Rep.",2010,21565721044.8462,26093586500.1699,1064.98425601437,263.088703445174,905.913458333333,66391257.0,
"Congo, Dem. Rep.",2009,18648372553.0921,24361945145.7942,1027.12286271089,217.813318784984,809.785833333333,64270232.0,
"Congo, Dem. Rep.",2008,19788515590.1284,23685703159.349,1031.02490223374,164.191707327232,559.292508333333,62249724.0,
"Congo, Dem. Rep.",2007,16737071816.38,22297485299.9942,1002.1553952873,136.29790875655,516.749891666667,60289422.0,
"Congo, Dem. Rep.",2006,14451901696.3878,20983996692.9237,973.940208628631,113.325225383839,468.278825,58381630.0,
"Congo, Dem. Rep.",2005,11964484465.9388,19923852569.0654,954.682839470521,100.0,473.908008333333,56550247.0,
"Congo, Dem. Rep.",2004,10297483481.223,18772152630.0713,927.961913872825,77.0003458092166,399.475791666667,54815607.0,
"Congo, Dem. Rep.",2003,8937567059.87754,17587070083.9155,895.686717032146,72.3922475086511,405.17818323067,53205639.0,
"Congo, Dem. Rep.",2002,8728038525.14034,16657920857.6924,873.713981222222,63.8292624695697,346.484999904984,51662071.0,
"Congo, Dem. Rep.",2001,7438189100.33333,16180944606.2133,875.041691295552,48.4584903962131,206.61749994334,50106657.0,
"Congo, Dem. Rep.",2000,19088046305.7971,16528062516.7262,921.213289791396,28.0010234704378,21.8183333273501,48616317.0,
"Congo, Dem. Rep.",1999,4711259427.27273,17755104912.179,1018.71100624681,1.02563242790406,4.0183333322314,47227238.0,
"Congo, Dem. Rep.",1998,6217805820.77104,18547091854.4434,1095.02943410643,0.189265124866777,1.60665988306526,45895524.0,
"Congo, Dem. Rep.",1997,6090838693.27145,18853298464.0232,1139.76284670708,0.14910352834145,1.3134476,44822198.0,
"Congo, Rep.",2023,15321055818.3263,10369226732.8759,6249.11807461705,202.198175899763,606.569750165917,6106869.0,
"Congo, Rep.",2022,15817030156.9459,10175199490.0633,6272.3274353369,218.752731353241,623.759700911182,5970424.0,
"Congo, Rep.",2021,14825690210.0308,10027261670.0946,6323.71757921482,184.974690373882,554.530675033104,5835806.0,
"Congo, Rep.",2020,11468688140.7225,9926500406.92093,6406.88107790181,150.031332146132,575.586004510945,5702174.0,
"Congo, Rep.",2019,13976637328.8474,10590275355.3395,6996.58109534,174.454134476649,585.911013180369,5570733.0,
"Congo, Rep.",2018,14773900277.9221,10472514332.6355,7083.66888248778,176.78302585854,555.446458398226,5441062.0,
"Congo, Rep.",2017,11834473047.7636,10719526285.0321,7426.44030152514,144.626198630877,580.656749587858,5312340.0,
"Congo, Rep.",2016,10931328149.6857,11354801749.1561,8056.91919391307,128.710298982432,592.605615063022,5186824.0,
"Congo, Rep.",2015,12434793867.7228,12434793867.7228,9036.5520501248,133.381986091124,591.21169798261,5064386.0,
"Congo, Rep.",2014,17919321082.5539,12383378937.6201,9216.71245166358,161.19445775538,493.757329875312,4944861.0,
"Congo, Rep.",2013,17958720699.0868,11611660392.8099,8851.40252001947,172.335174202108,493.899623852237,4828066.0,
"Congo, Rep.",2012,17692911296.3044,11694979455.5914,9132.07155314383,174.259984097475,510.556338454251,4713257.0,
"Congo, Rep.",2011,15655383576.6515,10636909752.839,8539.67544890651,156.477715327107,471.248625718937,4584216.0,
"Congo, Rep.",2010,13148396211.5955,10407332392.4363,8630.86736970309,141.030216630093,494.794262222947,4437884.0,
"Congo, Rep.",2009,9723299915.25312,9467126892.09676,8184.30956711473,108.972910419036,470.293423341398,4257230.0,
"Congo, Rep.",2008,11649857673.4436,8480255108.87808,7631.65688204761,138.229508022891,446.000041432788,4089602.0,
"Congo, Rep.",2007,8782703436.70188,7977183901.36806,7420.75628132504,118.887464563135,478.633718476363,3956329.0,
"Congo, Rep.",2006,8072305029.06514,8542162055.93167,8244.32639117011,111.380301762571,522.425624895176,3813323.0,
"Congo, Rep.",2005,6650001680.48544,7910417276.68087,7926.6277907881,100.0,527.258362649626,3672839.0,
"Congo, Rep.",2004,4656974940.12721,7341062187.02522,7625.65658764137,82.4201863520413,527.338032291576,3543012.0,
"Congo, Rep.",2003,3503723087.74483,7094415494.60193,7624.14259015984,70.5608552581963,579.897426172466,3424653.0,
"Congo, Rep.",2002,3034250923.97726,7037184600.2648,7774.89755172114,73.6939821158959,693.713226496374,3331158.0,
"Congo, Rep.",2001,2796704604.03812,6728876234.62289,7610.31224079675,74.9981455383573,732.397693260228,3254101.0,
"Congo, Rep.",2000,3227927697.57921,6482377234.78386,7612.40901705562,87.1313702216318,710.207977031367,3134030.0,
"Congo, Rep.",1999,2354772960.28296,6025859314.47317,7351.6315163445,59.2568831564714,615.473349319164,3016659.0,
"Congo, Rep.",1998,1949481379.21951,6185583409.5722,7750.73946954468,45.8093823364215,589.951774567332,2937166.0,
"Congo, Rep.",1997,2322719102.6909,5962723473.242,7632.94608026859,56.0168169457734,583.669372353396,2875037.0,
Costa Rica,2023,86497941439.0174,73105190309.2925,25754.7863607816,114.8231549323,544.050775505632,5212173.0,CRI
Costa Rica,2022,69243626028.5936,69549856034.3756,24650.4890119048,114.924199272791,647.135817631363,5180829.0,CRI
Costa Rica,2021,64960725734.1965,66522107767.7217,23700.2961313917,108.13302861564,620.784720014081,5153957.0,CRI
Costa Rica,2020,62395610760.3912,61631202099.096,22090.0115766905,105.625344746431,584.900854962304,5123105.0,CRI
